TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-08 13:46:55,1770558415344,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,,8mg8t-1770558413136-790b5719f0b9,vercel-favicon/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:53,1770558413136,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,,8mg8t-1770558413136-790b5719f0b9,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2157,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2PBM8NFE7V67C036YZN1,,-1
2026-02-08 13:46:52,1770558412444,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,500,blmdm-1770558410272-e9d79f65787e,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:50,1770558410272,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,500,blmdm-1770558410272-e9d79f65787e,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,2120,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2KJ5V3GWCSECJSM6N0N3,,-1
2026-02-08 13:46:52,1770558412033,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,,f5d4l-1770558410193-4ede050986e1,vercel-favicon/1.0,error,production,main,,function,,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:50,1770558410193,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,,f5d4l-1770558410193-4ede050986e1,vercel-favicon/1.0,,production,main,,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1786,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2KFPSM6NXP2C2WS9N3SH,,-1
2026-02-08 13:46:50,1770558410156,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,l8gpb-1770558408308-ff6f285cde51,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:48,1770558408308,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.ico,GET,,500,l8gpb-1770558408308-ff6f285cde51,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1785,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2HN5TYQKAJDFV3QV3ZG4,,-1
2026-02-08 13:46:48,1770558408151,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,500,bks92-1770558406371-e852509c072c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,,,,,"Error importing backend/main.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/backend/main.py"", line 9, in <module>
from . import models, schemas, database
File ""/var/task/backend/models.py"", line 3, in <module>
from .database import Base
File ""/var/task/backend/database.py"", line 45, in <module>
SessionLocal = sessionmaker(autocommit=False, autoflush=False, bind=engine)
^^^^^^
NameError: name 'engine' is not defined
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,,,
2026-02-08 13:46:46,1770558406371,ram-el8qky4m0-geek007gits-projects.vercel.app/favicon.png,GET,,500,bks92-1770558406371-e852509c072c,vercel-favicon/1.0,,production,main,MISS,function,/backend/main.py,ram-el8qky4m0-geek007gits-projects.vercel.app,ram-el8qky4m0-geek007gits-projects.vercel.app,dpl_EuRwWUvCZs1oMCqzTrYo7HmpG5Xk,1730,iad1,-1,2048,,prj_69oLZ955xY3nLNlejyCdYZ5IEPfR,,,01KGYR2FR68E0HGZ4D9C8AN80C,,-1
